cla_horno,cla_colada,cla_grado_obtenido,Mw_PowerOn,tco_tcm,CH01,CH02,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH15,CH21,CH22,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH40,CH41,CH42,CH43,CH50,CH60,CH61,CH62,CH63,CH64,CH65,CH66,CH67,CH68,CH69,CH70,CH71,CH72,CH73,CH74,CH75
2,189776,26,256.29,127.0999985,5400,61000,6400,0,0,0,2900,31300,1400,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,4900,3400,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,189777,26,253.44,129.6000061,5800,62400,4200,4300,0,0,2400,32600,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,0,5100,3100,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0
2,189778,26,253.94,130.3000031,5500,62500,0,6400,0,0,2600,33300,1600,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,4800,3300,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0
2,189779,26,249.28,129.8000031,5700,62800,0,7500,0,0,2500,33000,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,4500,3200,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0
2,189780,26,256.71,130.1000061,5500,63400,0,7100,0,0,2700,32300,1400,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,4300,3000,0,0,0,0,0,0,0,0,0,0,4300,0,0,0,0
2,189781,26,259.37,129.6000061,5100,63900,0,7300,0,0,2800,32300,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,4500,3400,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0
2,189782,26,246.97,130.199997,5300,61200,0,8200,0,0,2700,32800,1300,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5300,3200,0,0,0,0,0,0,0,0,0,0,3800,0,0,0,0
2,189783,26,252.37,132.1000061,5400,64800,0,9500,0,0,2500,31800,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,5500,2800,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0
2,189784,26,243.09,132.1000061,5200,60300,12700,0,0,0,2500,32200,1500,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,5100,2900,0,0,0,0,0,0,0,0,0,0,3600,0,0,0,0
2,189785,26,250.96,132.3000031,4700,62500,11600,0,0,0,3100,33100,0,0,0,0,0,0,0,0,0,0,0,0,5800,0,0,0,0,0,0,0,4900,3100,0,0,0,0,0,0,0,0,0,0,3500,0,0,0,0
2,189786,26,251.85,132,5100,60300,12200,0,0,0,2700,32400,1400,0,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,0,5200,2700,0,0,0,0,0,0,0,0,0,0,4100,0,0,0,0
2,189787,26,255.19,131.699997,5300,60400,12100,0,0,0,2800,33500,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5300,2800,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0
2,189788,26,255.48,132.199997,5100,60300,12300,0,0,0,2600,32500,1600,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,5200,3100,0,0,0,0,0,0,0,0,0,0,3400,0,0,0,0
2,189789,26,255.98,132.1000061,4900,61500,12600,0,0,0,3100,32700,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,5100,2900,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0
2,189790,26,251.85,131.8000031,5300,60000,12100,0,0,0,3000,32600,1700,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,4900,2800,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0
2,189791,26,253.13,132,5100,61500,12200,0,0,0,3100,32800,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5200,2800,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0
2,189792,26,250.38,132.199997,5300,59100,13000,0,0,0,2900,33000,1600,0,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,0,0,0,5300,3200,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,0
2,189793,26,250.36,130.1000061,5200,59400,12900,0,0,0,3300,32600,0,0,0,0,0,0,0,0,0,0,0,0,5300,0,0,0,0,0,0,0,5100,3100,0,0,0,0,0,0,0,0,0,0,3200,0,0,0,0
2,189794,26,250.76,130.3000031,5200,58700,0,15800,0,0,2600,32400,1300,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,5300,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189795,26,251.22,130.1000061,5100,59800,0,15700,0,0,2700,10700,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5400,2700,0,0,21700,0,0,0,0,0,0,0,0,0,0,0,0
2,189796,26,251.31,129.8000031,5400,57700,0,15200,0,0,3000,11300,1600,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5500,3100,0,0,20800,0,0,0,0,0,0,0,0,0,0,0,0
2,189797,26,242.51,130.3000031,5500,58500,0,21700,0,0,2900,32200,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189798,2335,241.64,126.0999985,4900,54800,0,15900,0,0,2800,31800,1700,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,4700,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189799,2335,248.84,130.199997,0,66500,0,30100,0,0,0,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2800,0,0,19100,0,0,0,0,0,0,0,0,0,0,0,0
2,189800,2335,249.46,129.8999939,5300,59000,0,15500,0,0,3100,10600,1300,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5200,2500,0,0,21100,0,0,0,0,0,0,0,0,0,0,0,0
2,189801,2335,249.97,130.199997,5700,59700,0,15500,0,0,2800,21700,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5400,2300,0,0,10700,0,0,0,0,0,0,0,0,0,0,0,0
2,189802,2335,257.48,129.699997,5500,55100,0,18400,0,0,3300,11700,1200,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,4800,2600,0,0,20900,0,0,0,0,0,0,0,0,0,0,0,0
2,189803,2335,254.16,130.199997,5700,56100,0,18600,0,0,3600,10400,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,4300,2400,0,0,22600,0,0,0,0,0,0,0,0,0,0,0,0
2,189804,82,247.59,129.699997,5400,54800,0,17700,0,0,3700,0,1400,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,4500,2200,0,0,33800,0,0,0,0,0,0,0,0,0,0,0,0
2,189805,2335,247.77,130.1000061,5600,55900,0,20500,0,0,3100,11700,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,4200,2500,0,0,20200,0,0,0,0,0,0,0,0,0,0,0,0
2,189806,2335,246.68,130.3999939,5500,54900,0,17200,0,0,3300,0,1400,0,0,0,0,0,0,0,0,0,0,11300,6200,0,0,0,0,0,0,0,4900,2800,0,0,22900,0,0,0,0,0,0,0,0,0,0,0,0
2,189807,2335,249.25,129.8000031,5700,57600,0,16300,0,0,3700,11700,0,0,0,0,0,0,0,0,0,0,0,0,6600,0,0,0,0,0,0,0,5300,2400,0,0,20500,0,0,0,0,0,0,0,0,0,0,0,0
2,189808,2335,248.74,130.199997,5900,57400,0,15700,0,0,3500,0,1200,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5500,2600,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0
2,189809,2335,247.39,129.8000031,8300,57000,0,15100,0,0,3600,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,5100,2400,0,0,21500,0,0,0,0,0,0,0,0,0,0,0,0
2,189810,2335,248.49,130,8800,55700,0,13200,0,0,2900,0,1400,0,0,0,0,0,0,0,0,0,0,0,6600,0,0,0,0,0,0,0,5400,2500,0,0,33500,0,0,0,0,0,0,0,0,0,0,0,0
2,189811,2335,246.72,132.1000061,8200,56800,7000,9600,0,0,2400,33700,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,5600,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189812,2335,256.03,132.199997,8100,54900,0,16600,0,0,3200,33600,1500,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189813,2335,252.74,132,8500,55300,0,17400,0,0,3100,33400,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5100,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189814,2335,251.63,130.1000061,8300,52900,0,17600,0,0,2700,32800,1700,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5200,2700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189815,2335,249.99,130.3000031,8400,55500,0,17300,0,0,2600,32500,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,4900,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189816,2335,248.29,130.1000061,8300,50700,0,18600,0,0,2800,10900,1600,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5300,3100,0,0,22600,0,0,0,0,0,0,0,0,0,0,0,0
2,189817,2335,250.18,129.8000031,8200,51700,0,18800,0,0,2600,11400,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,5200,2700,0,0,23100,0,0,0,0,0,0,0,0,0,0,0,0
2,189818,2335,247.17,130.3999939,10500,47300,0,19200,0,0,0,22800,1700,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5100,3100,0,0,11300,0,0,0,0,0,0,0,3200,0,0,0,0
2,189819,2335,250.3,130.199997,10400,48900,0,19100,0,0,0,22100,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5300,2900,0,0,11800,0,0,0,0,0,0,0,3300,0,0,0,0
2,189820,2335,252.28,128.1000061,10500,46900,0,18900,0,0,0,10900,1600,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,5400,2700,0,0,21900,0,0,0,0,0,0,0,3100,0,0,0,0
2,189821,2335,252.82,128.3000031,10300,48200,0,19200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5200,2800,0,0,33600,0,0,0,0,0,0,2700,0,0,0,0,0
2,189822,2335,254.06,128.199997,10500,47300,0,19900,0,0,0,10800,1700,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,5300,2600,0,0,21200,0,0,0,0,0,0,0,2800,0,0,0,0
2,189823,2335,250.3,128.5,10600,46000,0,21200,0,0,0,10900,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,5600,2800,0,0,21800,0,0,0,0,0,0,0,3100,0,0,0,0
2,189824,2335,255.13,128.3999939,10600,42600,10300,10600,0,0,0,34000,1500,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5500,2800,0,0,0,0,0,0,0,0,0,0,4200,0,0,0,0
2,189825,26,249.74,128.1000061,10500,45700,9400,10400,0,0,0,33500,0,0,0,0,0,0,0,0,0,0,0,0,6500,0,0,0,0,0,0,0,5300,2900,0,0,0,0,0,0,0,0,0,0,3900,0,0,0,0
2,189826,26,241.64,128.3000031,10400,47400,0,20700,0,0,0,33100,1700,0,0,0,0,0,0,0,0,0,0,0,6300,0,0,0,0,0,0,0,5600,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189827,26,248.88,127.8000031,10700,49300,0,20500,0,0,0,32400,0,0,0,0,0,0,0,0,0,0,0,0,6400,0,0,0,0,0,0,0,5200,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189828,26,242.6,125.4000015,10500,47400,0,21400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,6200,0,0,0,0,0,0,0,5400,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189829,26,252.01,125.199997,10600,48100,0,19200,0,0,0,0,1500,0,0,0,0,0,0,0,0,0,0,30700,6600,0,0,0,0,0,0,0,5300,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189830,26,255.63,125.4000015,11100,45300,0,20900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32900,6200,0,0,0,0,0,0,0,5800,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189831,26,250.78,127.9000015,10800,50500,0,19500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33000,6400,0,0,0,0,0,0,0,5500,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189832,26,253.14,128.199997,10500,50900,0,18900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33900,6300,0,0,0,0,0,0,0,5700,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189833,26,247.82,128,10600,54000,0,17500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32400,6600,0,0,0,0,0,0,0,5400,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189834,26,244.5,127.699997,10400,54000,0,16500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33200,6200,0,0,0,0,0,0,0,5800,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189835,26,248.18,128.199997,10700,56900,0,16200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33100,6400,0,0,0,0,0,0,0,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189836,26,250.23,130.199997,10400,57900,0,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,6600,0,0,0,0,0,0,0,5800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189837,26,252.23,132.5,10200,60300,8900,7400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34000,6200,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189838,26,249.84,132.6000061,10300,56100,12400,6600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35500,6300,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189839,26,254.06,132.6000061,10500,55100,11200,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36000,6400,0,0,0,0,0,0,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189840,26,248.1,132.6000061,10400,56800,10900,6100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36700,6300,0,0,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189841,26,251.8,130.6000061,10300,54900,11600,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36800,6300,0,0,0,0,0,0,0,5300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189842,26,249.53,130.699997,10400,53200,11700,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36600,6300,0,0,0,0,0,0,0,5400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189843,26,249.29,130.699997,10600,54900,10200,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37200,6400,0,0,0,0,0,0,0,5300,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189844,26,249.36,130.6000061,10600,54800,10400,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37700,6300,0,0,0,0,0,0,0,5400,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189845,26,254.6,130.6000061,10500,54400,10400,5100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37200,6400,0,0,0,0,0,0,0,5300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189846,26,251.35,130.5,10400,56200,10700,0,0,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,37400,6300,0,0,0,0,0,0,0,2400,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189847,26,253.4,127.699997,10500,52000,10700,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,36300,6400,0,0,0,0,0,0,0,2300,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189848,26,253.3,120.5999985,11000,53100,10900,0,0,8400,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,6400,0,0,0,0,0,0,0,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189849,1039,240.78,128.1000061,0,77900,12400,12400,0,0,0,25400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189850,1039,169.5,128.199997,10800,60900,0,10400,0,4800,0,31900,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189851,805,164.36,128.3999939,11100,54400,0,10800,0,4900,0,35900,0,0,0,0,0,0,0,0,0,0,0,0,6100,0,0,0,0,0,0,0,3000,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189852,805,169.44,128.199997,11000,53600,0,10600,0,5000,0,36400,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,3100,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189853,805,164.86,128.3999939,10900,54800,0,10400,0,4500,0,36000,0,0,0,0,0,0,0,0,0,0,0,0,6200,0,0,0,0,0,0,0,3200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189854,805,168.96,128,11100,54200,0,10300,0,4300,0,36600,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,0,0,0,0,0,0,3000,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189855,805,165.83,128.199997,10900,63600,0,4500,0,2200,0,27900,1200,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,3200,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189856,2223,168.24,128.5,11200,65300,0,4200,0,2400,0,27900,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,3000,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189857,2223,168.94,128.3000031,10800,65000,0,4200,0,2300,0,28100,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,3100,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189858,807,170.08,128.3999939,11200,41100,0,16100,0,4000,0,37000,1200,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,3100,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189859,810,168.8,128.1000061,10900,42100,0,16100,0,4400,0,37000,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,3000,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189860,810,169.42,128.3999939,10800,41300,0,16600,0,4500,0,37400,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,3200,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189861,810,168.22,130.1000061,11200,67200,0,4400,0,2400,0,26200,1200,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,3000,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189862,2032,168.66,130.3000031,11000,68900,0,3900,0,2500,0,26100,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,3100,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189863,2032,167.26,130.3999939,10900,68300,4200,0,0,2200,0,27100,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,3000,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189864,2032,169.06,130.6000061,10800,67000,3500,0,0,2400,0,27300,1300,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,3600,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189865,810,166.8,132.3999939,11500,50800,0,12500,0,8400,0,30400,1100,0,0,0,0,0,0,0,0,0,0,0,12800,0,0,0,0,0,0,0,2500,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189866,810,165.57,132.3999939,11400,52000,0,12900,0,8100,0,30500,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,2600,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189867,810,167.13,132.5,11300,52100,0,12300,0,8400,0,30900,0,0,0,0,0,0,0,0,0,0,0,0,12800,0,0,0,0,0,0,0,2400,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189868,810,167.86,132.5,11300,51800,0,8600,0,8400,0,30900,1200,0,0,0,0,0,0,0,0,0,0,0,12900,0,0,0,0,0,0,0,2400,2000,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
2,189869,809,168.02,132.3999939,11200,52400,0,9700,0,8300,0,31000,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,2300,1900,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
2,189870,809,167.03,132.5,11000,47500,0,15100,0,8400,0,30800,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,2300,2000,0,0,0,0,0,0,0,0,0,0,3100,0,0,0,0
2,189871,809,169.05,132.3000031,10500,46500,0,14000,0,8400,0,31400,1200,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,3000,1900,0,0,0,0,0,0,0,0,0,0,2800,0,0,0,0
2,189872,809,167.87,129.699997,10000,47400,0,12600,0,8300,0,30500,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,3100,2200,0,0,0,0,0,0,0,0,0,0,2900,0,0,0,0
2,189873,809,169.38,127.5999985,10500,47100,0,9500,0,8400,0,31400,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,3000,2100,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0
2,189874,809,170.87,127.699997,10500,47000,0,8600,0,8300,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,3100,2000,0,0,16300,15000,0,0,0,0,0,0,3100,0,0,0,0
2,189875,820,167.79,125.5999985,10400,64200,0,3500,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12700,0,0,0,0,0,0,0,5500,2200,0,0,20800,0,0,0,0,0,0,0,3900,0,0,0,0
2,189876,1087,170.29,125.4000015,10300,64400,0,3600,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,5400,2000,0,0,20800,0,0,0,0,0,0,0,4000,0,0,0,0
2,189877,1087,169.68,120.5999985,10400,58900,0,3500,0,2000,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,5500,2100,0,0,20500,0,0,0,0,0,0,0,4100,0,0,0,0
2,189878,1087,172.61,115.5999985,10200,61900,0,3000,0,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,14200,12600,0,0,0,0,0,0,0,5400,2000,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,0
2,189879,26,160.77,125.199997,10400,26400,0,23100,0,8400,0,34700,0,0,0,0,0,0,0,0,0,0,0,10300,6400,0,0,0,0,0,0,0,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,189880,26,168.18,125.4000015,10600,23500,0,22200,0,6200,0,35600,0,0,0,0,0,0,0,0,0,0,0,10200,6200,0,0,0,0,0,0,0,5700,0,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0
2,189881,26,166.5,125.3000031,10500,25200,0,19200,0,6500,0,34100,0,0,0,0,0,0,0,0,0,0,0,10000,6300,0,0,0,0,0,0,0,5400,2600,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0
2,189882,2147,169.78,125.5,8400,59300,0,4200,0,2400,2200,23800,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5200,2500,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0
2,189883,2147,169.6,125.3000031,8200,60800,0,4400,0,2200,2400,22700,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5100,2200,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,189884,2147,171.14,128.199997,8000,63800,0,3900,0,2500,2000,22700,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5000,2500,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0
2,189885,2147,169.64,132.3999939,8400,68800,0,4000,0,2100,2100,21900,0,0,0,0,0,0,0,0,0,0,0,0,12400,0,0,0,0,0,0,0,5100,2400,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0
2,189886,2147,166.63,132,8200,67600,0,4200,0,2400,2400,22100,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5200,2200,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0
2,189887,2147,169.62,132.199997,8000,68600,0,3900,0,2200,2100,22600,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5000,2400,0,0,0,0,0,0,0,0,0,0,5100,0,0,0,0
2,189888,27,165.14,130.3999939,10400,23700,21800,0,0,6200,4000,34600,0,0,0,0,0,0,0,0,0,0,0,10400,6200,0,0,0,0,0,0,0,5200,2500,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0
2,189889,27,170.33,130.3000031,10200,24100,20800,0,0,6000,4400,35400,0,0,0,0,0,0,0,0,0,0,0,10200,6000,0,0,0,0,0,0,0,5200,2300,0,0,0,0,0,0,0,0,0,0,5700,0,0,0,0
2,189890,27,167.01,130.1000061,10500,23500,20200,0,0,6100,4200,35600,0,0,0,0,0,0,0,0,0,0,0,10600,6200,0,0,0,0,0,0,0,5400,2400,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0
2,189891,27,170.84,130.199997,6200,69800,4400,0,0,2400,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,12600,0,0,0,0,0,0,0,5200,2400,0,0,0,0,0,0,0,0,0,0,5200,0,0,0,0
2,189892,2145,167.78,130.3000031,6400,70400,4200,0,0,2200,0,21700,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5400,2200,0,0,0,0,0,0,0,0,0,0,5500,0,0,0,0
2,189893,2145,169.15,130.3999939,6200,68900,4700,0,0,2500,0,23100,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,0,0,0,0,0,0,5200,2500,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
2,189894,2145,170.2,130.6000061,6400,67800,0,4500,0,2600,0,11200,0,0,0,0,0,0,0,0,0,0,0,12400,12600,0,0,0,0,0,0,0,5300,2400,0,0,0,0,0,0,0,0,0,0,5400,0,0,0,0
